date,volume_string,change,change_percent,volume,change_string,change_percent_string,high,low,human_date,currency,close,open,stock
2019-06-25,"25,462,063",-0.6700000000000017,-1.1808248149453677,25462063,-0.670,-1.18%,57.18,56.06,25 Jun 2019,USD,56.07,56.87,ORCL
2019-06-24,"19,544,187",0.6200000000000045,1.1047754811119113,19544187,0.620,1.10%,57.3,55.9,24 Jun 2019,USD,56.74,56.25,ORCL
2019-06-21,"45,168,973",-0.8700000000000045,-1.5265836111598605,45168973,-0.870,-1.53%,57.15,56.06,21 Jun 2019,USD,56.12,57.14,ORCL
2019-06-20,"54,173,948",4.310000000000002,8.18147304479879,54173948,4.310,8.18%,57.47,55.53,20 Jun 2019,USD,56.99,55.98,ORCL
2019-06-19,"35,449,547",-0.21999999999999886,-0.4158790170132304,35449547,-0.220,-0.42%,53.13,52.25,19 Jun 2019,USD,52.68,52.75,ORCL
2019-06-18,"20,999,664",-0.23000000000000398,-0.4329004329004404,20999664,-0.230,-0.43%,53.6,52.41,18 Jun 2019,USD,52.9,52.86,ORCL
2019-06-17,"15,208,007",-0.14999999999999858,-0.2815315315315289,15208007,-0.150,-0.28%,53.545,52.95,17 Jun 2019,USD,53.13,53.34,ORCL
2019-06-14,"12,973,055",-0.5600000000000023,-1.0401188707280873,12973055,-0.560,-1.04%,53.83,53.28,14 Jun 2019,USD,53.28,53.61,ORCL
2019-06-13,"11,289,078",0.22000000000000597,0.41029466616935095,11289078,0.220,0.41%,53.98,53.44,13 Jun 2019,USD,53.84,53.98,ORCL
2019-06-12,"10,235,475",-0.3200000000000003,-0.5932517612161666,10235475,-0.320,-0.59%,54.05,53.43,12 Jun 2019,USD,53.62,53.68,ORCL
2019-06-11,"11,288,443",-0.07000000000000028,-0.12960562858729918,11288443,-0.070,-0.13%,54.61,53.84,11 Jun 2019,USD,53.94,54.5,ORCL
2019-06-10,"12,984,592",0.75,1.4081862561021405,12984592,0.750,1.41%,54.41,53.57,10 Jun 2019,USD,54.01,53.68,ORCL
2019-06-07,"11,591,841",0.6699999999999946,1.2740064651074245,11591841,0.670,1.27%,53.42,52.78,7 Jun 2019,USD,53.26,52.8,ORCL
2019-06-06,"10,266,909",0.490000000000002,0.9404990403071055,10266909,0.490,0.94%,52.74,51.86,6 Jun 2019,USD,52.59,52.09,ORCL
2019-06-05,"15,855,294",0.0799999999999983,0.15378700499807438,15855294,0.080,0.15%,53.24,51.845,5 Jun 2019,USD,52.1,52.78,ORCL
2019-06-04,"17,073,297",1.7800000000000011,3.5429936305732506,17073297,1.780,3.54%,52.24,50.63,4 Jun 2019,USD,52.02,50.79,ORCL
2019-06-03,"17,434,453",-0.35999999999999943,-0.7114624505928843,17434453,-0.360,-0.71%,51.075,49.89,3 Jun 2019,USD,50.24,50.56,ORCL
2019-05-31,"11,847,089",-1.1199999999999974,-2.165506573859237,11847089,-1.120,-2.17%,51.36,50.51,31 May 2019,USD,50.6,51.24,ORCL
2019-05-30,"8,569,531",0.030000000000001137,0.058038305281487984,8569531,0.030,0.06%,52.03,51.46,30 May 2019,USD,51.72,51.93,ORCL
2019-05-29,"12,448,661",-0.060000000000002274,-0.11594202898551163,12448661,-0.060,-0.12%,51.81,51.05,29 May 2019,USD,51.69,51.43,ORCL
2019-05-28,"28,230,397",-1.0200000000000031,-1.932916429789659,28230397,-1.020,-1.93%,53.28,51.75,28 May 2019,USD,51.75,53.08,ORCL
2019-05-24,"9,090,777",-0.30999999999999517,-0.5840241145440753,9090777,-0.310,-0.58%,53.47,52.59,24 May 2019,USD,52.77,53.38,ORCL
2019-05-23,"11,213,892",-1.1200000000000045,-2.0664206642066505,11213892,-1.120,-2.07%,53.72,52.51,23 May 2019,USD,53.08,53.72,ORCL
2019-05-22,"8,389,651",0.030000000000001137,0.055381207310321465,8389651,0.030,0.06%,54.55,54.04,22 May 2019,USD,54.2,54.23,ORCL
2019-05-21,"8,482,013",0.5100000000000051,0.9504286246738821,8482013,0.510,0.95%,54.27,54.025,21 May 2019,USD,54.17,54.21,ORCL
2019-05-20,"9,820,306",-0.8400000000000034,-1.541284403669731,9820306,-0.840,-1.54%,54.36,53.53,20 May 2019,USD,53.66,53.95,ORCL
2019-05-17,"9,057,070",-0.14000000000000057,-0.25622254758418844,9057070,-0.140,-0.26%,54.92,54.19,17 May 2019,USD,54.5,54.19,ORCL
2019-05-16,"10,013,804",0.0799999999999983,0.14662756598240156,10013804,0.080,0.15%,55.145,54.55,16 May 2019,USD,54.64,54.91,ORCL
2019-05-15,"8,573,131",0.4299999999999997,0.7943838906336591,8573131,0.430,0.79%,54.81,53.84,15 May 2019,USD,54.56,53.91,ORCL
2019-05-14,"11,520,824",0.7000000000000028,1.3101253977166438,11520824,0.700,1.31%,54.62,53.36,14 May 2019,USD,54.13,53.64,ORCL
2019-05-13,"10,664,674",-1.2199999999999989,-2.232387923147299,10664674,-1.220,-2.23%,53.95,53.39,13 May 2019,USD,53.43,53.72,ORCL
2019-05-10,"11,200,287",0.3999999999999986,0.7373271889400895,11200287,0.400,0.74%,54.965,53.51,10 May 2019,USD,54.65,53.77,ORCL
2019-05-09,"10,711,773",0.259999999999998,0.4815706612335581,10711773,0.260,0.48%,54.35,53.08,9 May 2019,USD,54.25,53.46,ORCL
2019-05-08,"10,729,819",-0.00999999999999801,-0.018518518518514833,10729819,-0.010,-0.02%,54.43,53.81,8 May 2019,USD,53.99,54.35,ORCL
2019-05-07,"11,712,353",-0.8500000000000014,-1.549680948040112,11712353,-0.850,-1.55%,54.64,53.654,7 May 2019,USD,54.0,54.2,ORCL
2019-05-06,"9,305,412",0.060000000000002274,0.10950903449535002,9305412,0.060,0.11%,55.0,53.83,6 May 2019,USD,54.85,53.9,ORCL
2019-05-03,"11,066,476",0.18999999999999773,0.3479853479853438,11066476,0.190,0.35%,55.02,54.67,3 May 2019,USD,54.79,54.8,ORCL
2019-05-02,"9,652,179",-0.28000000000000114,-0.5102040816326551,9652179,-0.280,-0.51%,55.05,54.46,2 May 2019,USD,54.6,54.81,ORCL
2019-05-01,"7,792,905",-0.44999999999999574,-0.8133020061449409,7792905,-0.450,-0.81%,55.415,54.8,1 May 2019,USD,54.88,55.32,ORCL
2019-04-30,"10,562,254",0.25,0.4538852578068264,10562254,0.250,0.45%,55.38,54.835,30 Apr 2019,USD,55.33,55.06,ORCL
2019-04-29,"6,442,963",-0.3299999999999983,-0.5955603681645882,6442963,-0.330,-0.60%,55.49,55.08,29 Apr 2019,USD,55.08,55.29,ORCL
2019-04-26,"7,101,579",0.3999999999999986,0.7271405199054691,7101579,0.400,0.73%,55.49,55.01,26 Apr 2019,USD,55.41,55.22,ORCL
2019-04-25,"8,226,211",-0.1700000000000017,-0.3080826386371905,8226211,-0.170,-0.31%,55.22,54.58,25 Apr 2019,USD,55.01,55.15,ORCL
2019-04-24,"8,769,848",0.240000000000002,0.436840189297419,8769848,0.240,0.44%,55.53,54.96,24 Apr 2019,USD,55.18,55.0,ORCL
2019-04-23,"10,923,390",0.3200000000000003,0.5858659831563535,10923390,0.320,0.59%,55.14,54.72,23 Apr 2019,USD,54.94,54.75,ORCL
2019-04-22,"6,088,127",0.09999999999999432,0.18341892883344518,6088127,0.100,0.18%,54.68,54.2,22 Apr 2019,USD,54.62,54.4,ORCL
2019-04-18,"8,233,110",0.04000000000000625,0.07342143906021706,8233110,0.040,0.07%,54.67,54.2259,18 Apr 2019,USD,54.52,54.44,ORCL
2019-04-17,"7,792,166",-0.11000000000000654,-0.20150210661294474,7792166,-0.110,-0.20%,54.83,54.39,17 Apr 2019,USD,54.48,54.68,ORCL
2019-04-16,"7,265,205",-0.03999999999999915,-0.0732198425773369,7265205,-0.040,-0.07%,54.91,54.325,16 Apr 2019,USD,54.59,54.67,ORCL
2019-04-15,"7,694,969",0.13000000000000256,0.23853211009174782,7694969,0.130,0.24%,54.75,54.31,15 Apr 2019,USD,54.63,54.5,ORCL
2019-04-12,"9,013,994",0.7100000000000009,1.3199479457148184,9013994,0.710,1.32%,54.5,53.87,12 Apr 2019,USD,54.5,54.1,ORCL
2019-04-11,"8,147,643",-0.17999999999999972,-0.33351862145636413,8147643,-0.180,-0.33%,54.19,53.52,11 Apr 2019,USD,53.79,54.05,ORCL
2019-04-10,"8,477,336",0.14000000000000057,0.2600780234070232,8477336,0.140,0.26%,54.16,53.6,10 Apr 2019,USD,53.97,53.62,ORCL
2019-04-09,"9,789,013",0.10999999999999943,0.20476545048399,9789013,0.110,0.20%,54.1,53.47,9 Apr 2019,USD,53.83,53.5,ORCL
2019-04-08,"10,126,799",-0.21000000000000085,-0.38939365844613544,10126799,-0.210,-0.39%,53.925,53.33,8 Apr 2019,USD,53.72,53.73,ORCL
2019-04-05,"10,016,462",0.10999999999999943,0.2043849869936816,10016462,0.110,0.20%,54.19,53.74,5 Apr 2019,USD,53.93,53.74,ORCL
2019-04-04,"9,978,761",-0.240000000000002,-0.4439511653718128,9978761,-0.240,-0.44%,54.15,53.41,4 Apr 2019,USD,53.82,53.86,ORCL
2019-04-03,"12,853,422",-0.0899999999999963,-0.16620498614957765,12853422,-0.090,-0.17%,54.39,53.855,3 Apr 2019,USD,54.06,54.16,ORCL
2019-04-02,"10,812,078",-0.4299999999999997,-0.7878343715646752,10812078,-0.430,-0.79%,54.5,53.88,2 Apr 2019,USD,54.15,54.41,ORCL
2019-04-01,"15,191,712",0.8699999999999974,1.6198100912306785,15191712,0.870,1.62%,54.65,53.85,1 Apr 2019,USD,54.58,53.88,ORCL
2019-03-29,"11,485,721",0.5200000000000031,0.9776273735664658,11485721,0.520,0.98%,53.735,53.25,29 Mar 2019,USD,53.71,53.47,ORCL
2019-03-28,"9,103,127",0.37999999999999545,0.7195606892633885,9103127,0.380,0.72%,53.295,52.79,28 Mar 2019,USD,53.19,53.0,ORCL
2019-03-27,"12,636,047",-0.46999999999999886,-0.8821321321321299,12636047,-0.470,-0.88%,53.65,52.31,27 Mar 2019,USD,52.81,53.28,ORCL
2019-03-26,"11,657,558",0.5399999999999991,1.0238907849829335,11657558,0.540,1.02%,53.54,53.06,26 Mar 2019,USD,53.28,53.29,ORCL
2019-03-25,"11,755,914",-0.030000000000001137,-0.0568504832291096,11755914,-0.030,-0.06%,52.94,52.234,25 Mar 2019,USD,52.74,52.56,ORCL
2019-03-22,"16,201,521",-1.269999999999996,-2.3501110288674982,16201521,-1.270,-2.35%,53.88,52.74,22 Mar 2019,USD,52.77,53.62,ORCL
2019-03-21,"16,686,327",1.3999999999999986,2.6595744680851037,16686327,1.400,2.66%,54.05,52.35,21 Mar 2019,USD,54.04,52.63,ORCL
2019-03-20,"24,111,603",-1.3999999999999986,-2.590673575129531,24111603,-1.400,-2.59%,54.19,52.505,20 Mar 2019,USD,52.64,53.89,ORCL
2019-03-19,"19,214,018",0.5799999999999983,1.0849233071455262,19214018,0.580,1.08%,54.375,53.75,19 Mar 2019,USD,54.04,53.8,ORCL
2019-03-18,"21,953,604",0.5200000000000031,0.9822440498677808,21953604,0.520,0.98%,53.96,52.78,18 Mar 2019,USD,53.46,52.87,ORCL
2019-03-15,"43,340,219",-0.10999999999999943,-0.20735155513666245,43340219,-0.110,-0.21%,53.39,51.0,15 Mar 2019,USD,52.94,51.4,ORCL
2019-03-14,"24,000,329",-0.010000000000005116,-0.018846588767442735,24000329,-0.010,-0.02%,53.395,52.85,14 Mar 2019,USD,53.05,52.98,ORCL
2019-03-13,"19,490,842",0.2600000000000051,0.49242424242425215,19490842,0.260,0.49%,53.47,52.74,13 Mar 2019,USD,53.06,53.06,ORCL
2019-03-12,"18,048,545",0.14000000000000057,0.2658564375237383,18048545,0.140,0.27%,53.29,52.58,12 Mar 2019,USD,52.8,52.67,ORCL
2019-03-11,"20,027,695",-0.11000000000000654,-0.20845177184007302,20027695,-0.110,-0.21%,53.175,51.905,11 Mar 2019,USD,52.66,51.94,ORCL
2019-03-08,"15,071,067",0.19000000000000483,0.3613541270445128,15071067,0.190,0.36%,52.78,52.13,8 Mar 2019,USD,52.77,52.35,ORCL
2019-03-07,"16,624,134",0.22999999999999687,0.4393505253104047,16624134,0.230,0.44%,53.13,52.19,7 Mar 2019,USD,52.58,52.2,ORCL
2019-03-06,"12,389,327",-0.00999999999999801,-0.019098548510309416,12389327,-0.010,-0.02%,52.75,52.13,6 Mar 2019,USD,52.35,52.31,ORCL
2019-03-05,"16,291,901",0.3200000000000003,0.6149116064565724,16291901,0.320,0.61%,52.5868,52.015,5 Mar 2019,USD,52.36,52.04,ORCL
2019-03-04,"14,850,055",-0.46999999999999886,-0.8950676061702512,14850055,-0.470,-0.90%,52.845,51.57,4 Mar 2019,USD,52.04,52.67,ORCL
2019-03-01,"15,757,663",0.37999999999999545,0.7289468636101964,15757663,0.380,0.73%,52.73,52.37,1 Mar 2019,USD,52.51,52.5,ORCL
2019-02-28,"31,856,866",-0.25,-0.4772814051164566,31856866,-0.250,-0.48%,52.51,52.045,28 Feb 2019,USD,52.13,52.2,ORCL
2019-02-27,"10,674,216",-0.21999999999999886,-0.41825095057034,10674216,-0.220,-0.42%,52.64,52.26,27 Feb 2019,USD,52.38,52.52,ORCL
2019-02-26,"12,041,308",0.03999999999999915,0.07610350076103338,12041308,0.040,0.08%,52.88,52.2401,26 Feb 2019,USD,52.6,52.46,ORCL
2019-02-25,"14,722,184",0.0800000000000054,0.1524390243902542,14722184,0.080,0.15%,53.03,52.46,25 Feb 2019,USD,52.56,52.75,ORCL
2019-02-22,"11,689,681",0.36999999999999744,0.7100364613317932,11689681,0.370,0.71%,52.6,52.2,22 Feb 2019,USD,52.48,52.39,ORCL
2019-02-21,"14,759,499",0.3399999999999963,0.6567510141008234,14759499,0.340,0.66%,52.35,51.51,21 Feb 2019,USD,52.11,51.63,ORCL
2019-02-20,"13,440,874",-0.25,-0.48058439061899266,13440874,-0.250,-0.48%,52.205,51.5,20 Feb 2019,USD,51.77,52.0,ORCL
2019-02-19,"12,357,469",0.30000000000000426,0.5800464037123052,12357469,0.300,0.58%,52.18,51.24,19 Feb 2019,USD,52.02,51.48,ORCL
2019-02-15,"13,822,166",0.240000000000002,0.4662004662004701,13822166,0.240,0.47%,51.72,51.07,15 Feb 2019,USD,51.72,51.13,ORCL
2019-02-14,"11,155,293",0.05999999999999517,0.11668611435238266,11155293,0.060,0.12%,51.75,51.09,14 Feb 2019,USD,51.48,51.24,ORCL
2019-02-13,"11,342,571",0.20000000000000284,0.39047247169075133,11342571,0.200,0.39%,51.55,50.95,13 Feb 2019,USD,51.42,51.25,ORCL
2019-02-12,"14,188,483",-0.00999999999999801,-0.019519812609795063,14188483,-0.010,-0.02%,51.55,51.19,12 Feb 2019,USD,51.22,51.46,ORCL
2019-02-11,"9,714,510",0.19999999999999574,0.3919263178522354,9714510,0.200,0.39%,51.475,50.95,11 Feb 2019,USD,51.23,50.96,ORCL
2019-02-08,"11,535,561",0.8100000000000023,1.6129032258064562,11535561,0.810,1.61%,51.03,49.82,8 Feb 2019,USD,51.03,50.09,ORCL
2019-02-07,"14,905,039",-1.0399999999999991,-2.028872415138508,14905039,-1.040,-2.03%,50.985,50.17,7 Feb 2019,USD,50.22,50.79,ORCL
2019-02-06,"9,220,899",0.01999999999999602,0.03903200624511323,9220899,0.020,0.04%,51.49,50.97,6 Feb 2019,USD,51.26,51.19,ORCL
2019-02-05,"13,345,467",0.21000000000000085,0.41152263374485765,13345467,0.210,0.41%,51.37,50.885,5 Feb 2019,USD,51.24,51.17,ORCL
2019-02-04,"12,221,237",0.21999999999999886,0.4329856327494565,12221237,0.220,0.43%,51.25,50.38,4 Feb 2019,USD,51.03,50.38,ORCL
2019-02-01,"14,849,598",0.5800000000000054,1.1546884332072576,14849598,0.580,1.15%,51.095,50.29,1 Feb 2019,USD,50.81,50.52,ORCL
2019-01-31,"20,403,558",-0.13000000000000256,-0.2581413820492505,20403558,-0.130,-0.26%,50.5,50.07,31 Jan 2019,USD,50.23,50.24,ORCL
2019-01-30,"13,483,753",0.75,1.5117919774239066,13483753,0.750,1.51%,50.5,49.6,30 Jan 2019,USD,50.36,49.86,ORCL
2019-01-29,"10,838,600",0.0899999999999963,0.1817447495961153,10838600,0.090,0.18%,49.92,49.19,29 Jan 2019,USD,49.61,49.39,ORCL
2019-01-28,"11,799,138",-0.27999999999999403,-0.5622489959839237,11799138,-0.280,-0.56%,49.73,49.21,28 Jan 2019,USD,49.52,49.45,ORCL
2019-01-25,"16,656,580",0.5999999999999943,1.2195121951219396,16656580,0.600,1.22%,49.9,49.45,25 Jan 2019,USD,49.8,49.6,ORCL
2019-01-24,"11,442,236",-0.03999999999999915,-0.08123476848090809,11442236,-0.040,-0.08%,49.43,48.87,24 Jan 2019,USD,49.2,49.26,ORCL
2019-01-23,"15,551,202",0.30000000000000426,0.6129955046996409,15551202,0.300,0.61%,49.48,48.83,23 Jan 2019,USD,49.24,49.19,ORCL
2019-01-22,"13,318,705",-0.3300000000000054,-0.6697787700426332,13318705,-0.330,-0.67%,49.17,48.66,22 Jan 2019,USD,48.94,48.84,ORCL
2019-01-18,"15,930,597",0.6900000000000048,1.4203375874845716,15930597,0.690,1.42%,49.57,48.87,18 Jan 2019,USD,49.27,48.94,ORCL
2019-01-17,"12,711,208",0.519999999999996,1.0819808572617478,12711208,0.520,1.08%,48.91,47.81,17 Jan 2019,USD,48.58,48.01,ORCL
2019-01-16,"14,114,001",-0.3200000000000003,-0.661430343116991,14114001,-0.320,-0.66%,48.785,48.05,16 Jan 2019,USD,48.06,48.58,ORCL
2019-01-15,"12,142,144",0.20000000000000284,0.41511000415110594,12142144,0.200,0.42%,48.525,47.41,15 Jan 2019,USD,48.38,47.47,ORCL
2019-01-14,"14,869,411",-0.10999999999999943,-0.22779043280182115,14869411,-0.110,-0.23%,48.34,47.62,14 Jan 2019,USD,48.18,47.85,ORCL
2019-01-11,"16,397,521",0.46999999999999886,0.9828523630280194,16397521,0.470,0.98%,48.6197,47.37,11 Jan 2019,USD,48.29,47.67,ORCL
2019-01-10,"16,652,730",0.03999999999999915,0.08371703641690906,16652730,0.040,0.08%,47.98,46.88,10 Jan 2019,USD,47.82,47.38,ORCL
2019-01-09,"19,100,183",-0.10000000000000142,-0.2088554720133697,19100183,-0.100,-0.21%,48.23,46.61,9 Jan 2019,USD,47.78,46.64,ORCL
2019-01-08,"16,255,688",0.4299999999999997,0.9062170706006316,16255688,0.430,0.91%,48.36,47.2,8 Jan 2019,USD,47.88,47.93,ORCL
2019-01-07,"17,967,907",0.740000000000002,1.5842432027403168,17967907,0.740,1.58%,48.105,46.47,7 Jan 2019,USD,47.45,46.93,ORCL
2019-01-04,"20,983,953",1.9299999999999997,4.3099598034836974,20983953,1.930,4.31%,46.95,45.25,4 Jan 2019,USD,46.71,45.37,ORCL
2019-01-03,"19,868,713",-0.4399999999999977,-0.9730207872622684,19868713,-0.440,-0.97%,45.5,44.41,3 Jan 2019,USD,44.78,44.75,ORCL
2019-01-02,"14,320,441",0.07000000000000028,0.15503875968992312,14320441,0.070,0.16%,45.34,44.45,2 Jan 2019,USD,45.22,44.48,ORCL
2018-12-31,"14,932,651",0.3299999999999983,0.7362784471218168,14932651,0.330,0.74%,45.5,44.84,31 Dec 2018,USD,45.15,45.19,ORCL
2018-12-28,"39,141,279",-0.14999999999999858,-0.33355570380253186,39141279,-0.150,-0.33%,45.765,44.74,28 Dec 2018,USD,44.82,45.14,ORCL
2018-12-27,"19,048,702",0.37999999999999545,0.8522090154743114,19048702,0.380,0.85%,45.09,43.46,27 Dec 2018,USD,44.97,43.95,ORCL
2018-12-26,"21,428,929",1.9000000000000057,4.450691028343888,21428929,1.900,4.45%,44.61,42.4,26 Dec 2018,USD,44.59,43.0,ORCL
2018-12-24,"17,230,381",-1.3100000000000023,-2.9772727272727324,17230381,-1.310,-2.98%,43.82,42.68,24 Dec 2018,USD,42.69,43.77,ORCL
2018-12-21,"58,768,410",-2.240000000000002,-4.84429065743945,58768410,-2.240,-4.84%,46.21,43.86,21 Dec 2018,USD,44.0,46.08,ORCL
2018-12-20,"35,165,179",-0.21000000000000085,-0.45209903121636347,35165179,-0.210,-0.45%,46.95,45.48,20 Dec 2018,USD,46.24,46.05,ORCL
2018-12-19,"34,397,250",0.6000000000000014,1.3086150490730675,34397250,0.600,1.31%,47.44,45.75,19 Dec 2018,USD,46.45,46.06,ORCL
2018-12-18,"42,855,600",0.12000000000000455,0.2624097966324176,42855600,0.120,0.26%,48.34,45.44,18 Dec 2018,USD,45.85,48.1,ORCL
2018-12-17,"30,441,145",-0.8700000000000045,-1.8669527896995806,30441145,-0.870,-1.87%,47.23,45.53,17 Dec 2018,USD,45.73,46.42,ORCL
2018-12-14,"21,434,449",-0.6299999999999955,-1.3338979462206129,21434449,-0.630,-1.33%,47.033,46.41,14 Dec 2018,USD,46.6,46.78,ORCL
2018-12-13,"23,295,388",-0.09000000000000341,-0.19019442096365893,23295388,-0.090,-0.19%,47.545,46.75,13 Dec 2018,USD,47.23,47.48,ORCL
2018-12-12,"21,404,010",0.8599999999999994,1.8510546706844584,21404010,0.860,1.85%,48.11,47.0075,12 Dec 2018,USD,47.32,47.11,ORCL
2018-12-11,"22,680,164",-0.21000000000000085,-0.44996785943861334,22680164,-0.210,-0.45%,47.13,46.06,11 Dec 2018,USD,46.46,46.98,ORCL
2018-12-10,"26,375,511",0.6700000000000017,1.4565217391304386,26375511,0.670,1.46%,47.08,45.335,10 Dec 2018,USD,46.67,46.01,ORCL
2018-12-07,"23,978,045",-0.6799999999999997,-1.4567266495287055,23978045,-0.680,-1.46%,47.04,45.805,7 Dec 2018,USD,46.0,46.76,ORCL
2018-12-06,"39,877,047",-2.0700000000000003,-4.246153846153847,39877047,-2.070,-4.25%,47.77,45.65,6 Dec 2018,USD,46.68,47.75,ORCL
2018-12-04,"24,643,471",-1.0799999999999983,-2.16736905478627,24643471,-1.080,-2.17%,50.22,48.71,4 Dec 2018,USD,48.75,49.52,ORCL
2018-12-03,"21,966,591",1.0700000000000003,2.194421657095981,21966591,1.070,2.19%,50.12,49.21,3 Dec 2018,USD,49.83,49.44,ORCL
2018-11-30,"22,884,489",0.8599999999999994,1.7954070981210846,22884489,0.860,1.80%,48.84,47.71,30 Nov 2018,USD,48.76,48.09,ORCL
2018-11-29,"17,052,085",-0.28999999999999915,-0.6017846026146486,17052085,-0.290,-0.60%,48.38,47.44,29 Nov 2018,USD,47.9,48.38,ORCL
2018-11-28,"29,352,889",0.75,1.5809443507588534,29352889,0.750,1.58%,48.25,47.37,28 Nov 2018,USD,48.19,47.73,ORCL
2018-11-27,"28,054,617",-0.8200000000000003,-1.6991297140489023,28054617,-0.820,-1.70%,47.98,46.785,27 Nov 2018,USD,47.44,47.92,ORCL
2018-11-26,"21,603,804",-0.44000000000000483,-0.9034907597536033,21603804,-0.440,-0.90%,49.16,48.095,26 Nov 2018,USD,48.26,49.16,ORCL
2018-11-23,"7,807,298",0.0800000000000054,0.16454134101194037,7807298,0.080,0.16%,49.115,48.04,23 Nov 2018,USD,48.7,48.04,ORCL
2018-11-21,"13,859,507",0.28999999999999915,0.6000413821642855,13859507,0.290,0.60%,49.175,48.53,21 Nov 2018,USD,48.62,48.76,ORCL
2018-11-20,"19,389,607",-1.2199999999999989,-2.4621594349142257,19389607,-1.220,-2.46%,49.07,47.96,20 Nov 2018,USD,48.33,48.67,ORCL
2018-11-19,"19,520,494",-1.6200000000000045,-3.1659175298026274,19520494,-1.620,-3.17%,51.1,49.4,19 Nov 2018,USD,49.55,51.05,ORCL
2018-11-16,"20,929,570",0.5399999999999991,1.0665613272763166,20929570,0.540,1.07%,51.445,50.42,16 Nov 2018,USD,51.17,50.53,ORCL
2018-11-15,"24,922,802",1.7899999999999991,3.665028665028663,24922802,1.790,3.67%,50.69,49.05,15 Nov 2018,USD,50.63,50.04,ORCL
2018-11-14,"16,093,969",-0.6699999999999946,-1.3532619672793267,16093969,-0.670,-1.35%,49.97,48.74,14 Nov 2018,USD,48.84,49.97,ORCL
2018-11-13,"13,550,762",0.28999999999999915,0.5891913856156017,13550762,0.290,0.59%,50.0,49.24,13 Nov 2018,USD,49.51,49.47,ORCL
2018-11-12,"14,374,352",-1.3900000000000006,-2.7464927879865653,14374352,-1.390,-2.75%,50.38,49.11,12 Nov 2018,USD,49.22,50.17,ORCL
2018-11-09,"15,316,391",0.17999999999999972,0.3569303985722778,15316391,0.180,0.36%,50.815,50.31,9 Nov 2018,USD,50.61,50.42,ORCL
2018-11-08,"11,967,073",0.1700000000000017,0.33824114604059236,11967073,0.170,0.34%,50.5,50.07,8 Nov 2018,USD,50.43,50.22,ORCL
2018-11-07,"14,330,012",1.009999999999998,2.050761421319793,14330012,1.010,2.05%,50.5,49.47,7 Nov 2018,USD,50.26,49.58,ORCL
2018-11-06,"12,362,678",0.22999999999999687,0.46919624643002217,12362678,0.230,0.47%,49.47,48.83,6 Nov 2018,USD,49.25,49.1,ORCL
2018-11-05,"13,125,823",0.19000000000000483,0.38910505836576864,13125823,0.190,0.39%,49.13,48.5,5 Nov 2018,USD,49.02,49.0,ORCL
2018-11-02,"17,289,522",0.23999999999999488,0.49392879193248584,17289522,0.240,0.49%,49.02,48.24,2 Nov 2018,USD,48.83,48.93,ORCL
2018-11-01,"17,764,930",-0.25,-0.5118755118755118,17764930,-0.250,-0.51%,49.24,48.34,1 Nov 2018,USD,48.59,48.96,ORCL
2018-10-31,"21,082,852",0.2700000000000031,0.555898702903033,21082852,0.270,0.56%,49.45,48.59,31 Oct 2018,USD,48.84,49.05,ORCL
2018-10-30,"24,438,150",1.5499999999999972,3.296469587409607,24438150,1.550,3.30%,48.62,46.92,30 Oct 2018,USD,48.57,47.08,ORCL
2018-10-29,"19,248,721",-0.29999999999999716,-0.6339814032121664,19248721,-0.300,-0.63%,48.09,46.335,29 Oct 2018,USD,47.02,47.81,ORCL
2018-10-26,"23,089,139",-0.6400000000000006,-1.33444537114262,23089139,-0.640,-1.33%,48.07,46.71,26 Oct 2018,USD,47.32,47.24,ORCL
2018-10-25,"19,349,505",1.2000000000000028,2.5662959794696385,19349505,1.200,2.57%,48.29,47.28,25 Oct 2018,USD,47.96,47.42,ORCL
2018-10-24,"20,028,237",-1.230000000000004,-2.5630339654094687,20028237,-1.230,-2.56%,48.3,46.7,24 Oct 2018,USD,46.76,47.88,ORCL
2018-10-23,"18,921,508",0.05000000000000426,0.10429703796413071,18921508,0.050,0.10%,48.32,47.12,23 Oct 2018,USD,47.99,47.16,ORCL
2018-10-22,"16,480,411",0.3499999999999943,0.7354486236604209,16480411,0.350,0.74%,48.485,47.71,22 Oct 2018,USD,47.94,47.85,ORCL
2018-10-19,"17,768,405",0.21000000000000085,0.4432249894470258,17768405,0.210,0.44%,48.24,47.35,19 Oct 2018,USD,47.59,47.5,ORCL
2018-10-18,"15,084,839",-0.4799999999999969,-1.0029251984956056,15084839,-0.480,-1.00%,48.135,47.13,18 Oct 2018,USD,47.38,47.57,ORCL
2018-10-17,"15,071,061",-0.36999999999999744,-0.7671573709309506,15071061,-0.370,-0.77%,48.2366,47.43,17 Oct 2018,USD,47.86,47.43,ORCL
2018-10-16,"13,600,168",1.1099999999999994,2.355687606112053,13600168,1.110,2.36%,48.42,47.47,16 Oct 2018,USD,48.23,47.57,ORCL
2018-10-15,"15,693,598",-0.2600000000000051,-0.5487547488391834,15693598,-0.260,-0.55%,47.62,46.87,15 Oct 2018,USD,47.12,46.96,ORCL
